titolo,durata,genere,rating,regista,cast,classificazione,film_id
X2,134.0,"Action, Sci-Fi, Thriller",7.4,Bryan Singer,"Patrick Stewart, Hugh Jackman, Halle Berry, Ian McKellen",UA,573
A Quiet Place Part II,97.0,"Drama, Horror, Sci-Fi",7.2,John Krasinski,"Emily Blunt, Millicent Simmonds, Cillian Murphy, John Krasinski",A,574
Her,126.0,"Drama, Romance, Sci-Fi",8.0,Spike Jonze,"Joaquin Phoenix, Amy Adams, Scarlett Johansson, Rooney Mara",A,575
Masters of the Universe,106.0,"Action, Adventure, Fantasy",5.4,Gary Goddard,"Dolph Lundgren, Frank Langella, Meg Foster, Billy Barty",U,576
Dunkirk,106.0,"Action, Drama, History",7.8,Christopher Nolan,"Fionn Whitehead, Barry Keoghan, Mark Rylance, Tom Hardy",UA,577
Jagten,115.0,Drama,8.3,Thomas Vinterberg,"Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp, Lasse Fogelstrøm",7,578
Tusk,102.0,"Comedy, Horror",5.3,Kevin Smith,"Justin Long, Michael Parks, Haley Joel Osment, Genesis Rodriguez",16,579
Scream,111.0,"Horror, Mystery",7.4,Wes Craven,"Neve Campbell, Courteney Cox, David Arquette, Skeet Ulrich",A,580
Tropic Thunder,107.0,"Action, Comedy, War",7.1,Ben Stiller,"Ben Stiller, Jack Black, Robert Downey Jr., Jeff Kahn",R,581
E.T. the Extra-Terrestrial,115.0,"Adventure, Family, Sci-Fi",7.9,Steven Spielberg,"Henry Thomas, Drew Barrymore, Peter Coyote, Dee Wallace",U,582
Full Metal Jacket,116.0,"Drama, War",8.3,Stanley Kubrick,"Matthew Modine, R. Lee Ermey, Vincent D'Onofrio, Adam Baldwin",UA,583
Edge of Tomorrow,113.0,"Action, Adventure, Sci-Fi",7.9,Doug Liman,"Tom Cruise, Emily Blunt, Bill Paxton, Brendan Gleeson",UA,584
The Last of the Mohicans,112.0,"Action, Adventure, Drama",7.7,Michael Mann,"Daniel Day-Lewis, Madeleine Stowe, Russell Means, Eric Schweig",UA,585
Liar Liar,86.0,"Comedy, Fantasy",6.9,Tom Shadyac,"Jim Carrey, Maura Tierney, Amanda Donohoe, Jennifer Tilly",UA,586
Spider-Man: Into the Spider-Verse,117.0,"Animation, Action, Adventure",8.4,Bob Persichetti,"Peter Ramsey, Rodney Rothman, Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali",U,587
Bring It On,98.0,"Comedy, Romance, Sport",6.1,Peyton Reed,"Kirsten Dunst, Eliza Dushku, Jesse Bradford, Gabrielle Union",PG-13,588
Gekijôban Spy x Family Code: White,110.0,"Animation, Action, Comedy",7.4,Kazuhiro Furuhashi,"Takashi Katagiri, Takuya Eguchi, Atsumi Tanezaki, Saori Hayami, Ken'ichirô Matsuda",UA 13+,589
Star Trek Beyond,122.0,"Action, Adventure, Sci-Fi",7.0,Justin Lin,"Chris Pine, Zachary Quinto, Karl Urban, Zoe Saldana",UA,590
Der Untergang,156.0,"Biography, Drama, History",8.2,Oliver Hirschbiegel,"Bruno Ganz, Alexandra Maria Lara, Ulrich Matthes, Juliane Köhler",UA,591
Deep Water,115.0,"Crime, Drama, Mystery",5.5,Adrian Lyne,"Ben Affleck, Ana de Armas, Tracy Letts, Grace Jenkins",A,592
King Kong,187.0,"Action, Adventure, Romance",7.2,Peter Jackson,"Naomi Watts, Jack Black, Adrien Brody, Thomas Kretschmann",UA,593
The Amazing Spider-Man,136.0,"Action, Adventure, Sci-Fi",6.9,Marc Webb,"Andrew Garfield, Emma Stone, Rhys Ifans, Irrfan Khan",UA,594
Kick-Ass,117.0,"Action, Comedy, Crime",7.6,Matthew Vaughn,"Aaron Taylor-Johnson, Nicolas Cage, Chloë Grace Moretz, Garrett M. Brown",UA,595
Nobody,92.0,"Action, Crime, Drama",7.4,Ilya Naishuller,"Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen, Christopher Lloyd",A,596
The Thing,109.0,"Horror, Mystery, Sci-Fi",8.2,John Carpenter,"Kurt Russell, Wilford Brimley, Keith David, Richard Masur",A,597
The Imitation Game,114.0,"Biography, Drama, Thriller",8.0,Morten Tyldum,"Benedict Cumberbatch, Keira Knightley, Matthew Goode, Allen Leech",UA,598
Bridesmaids,125.0,Comedy,6.8,Paul Feig,"Kristen Wiig, Maya Rudolph, Rose Byrne, Terry Crews",UA 16+,599
Legally Blonde,96.0,"Comedy, Romance",6.5,Robert Luketic,"Reese Witherspoon, Luke Wilson, Selma Blair, Matthew Davis",U,600
Harry Potter and the Chamber of Secrets,161.0,"Adventure, Family, Fantasy",7.4,Chris Columbus,"Daniel Radcliffe, Rupert Grint, Emma Watson, Richard Harris",U,601
Fargo,98.0,"Crime, Thriller",8.1,Joel Coen,"Ethan Coen, William H. Macy, Frances McDormand, Steve Buscemi, Peter Stormare",A,602
The Place Beyond the Pines,140.0,"Crime, Drama, Thriller",7.3,Derek Cianfrance,"Ryan Gosling, Bradley Cooper, Eva Mendes, Craig Van Hook",A,603
Secretary,107.0,"Comedy, Drama, Romance",6.9,Steven Shainberg,"James Spader, Maggie Gyllenhaal, Jeremy Davies, Lesley Ann Warren",A,604
Fury,134.0,"Action, Drama, War",7.6,David Ayer,"Brad Pitt, Shia LaBeouf, Logan Lerman, Michael Peña",A,605
The Banshees of Inisherin,114.0,"Comedy, Drama",7.7,Martin McDonagh,"Colin Farrell, Brendan Gleeson, Kerry Condon, Pat Shortt",A,606
Martyrs,99.0,Horror,7.0,Pascal Laugier,"Morjana Alaoui, Mylène Jampanoï, Catherine Bégin, Robert Toupin",A,607
Scream,114.0,"Horror, Mystery, Thriller",6.3,Matt Bettinelli-Olpin,"Tyler Gillett, Neve Campbell, Courteney Cox, David Arquette, Melissa Barrera",A,608
A Few Good Men,138.0,"Drama, Thriller",7.7,Rob Reiner,"Tom Cruise, Jack Nicholson, Demi Moore, Kevin Bacon",U,609
Ghostbusters,117.0,"Action, Comedy, Fantasy",6.8,Paul Feig,"Melissa McCarthy, Kristen Wiig, Kate McKinnon, Leslie Jones",UA,610
Passengers,116.0,"Drama, Romance, Sci-Fi",7.0,Morten Tyldum,"Jennifer Lawrence, Chris Pratt, Michael Sheen, Laurence Fishburne",UA,611
The Devil's Advocate,144.0,"Drama, Fantasy, Mystery",7.5,Taylor Hackford,"Keanu Reeves, Al Pacino, Charlize Theron, Jeffrey Jones",A,612
Kimi no na wa.,106.0,"Animation, Drama, Fantasy",8.4,Makoto Shinkai,"Ryunosuke Kamiki, Mone Kamishiraishi, Ryo Narita, Aoi Yûki",U,613
There's Something About Mary,119.0,"Comedy, Romance",7.1,Bobby Farrelly,"Peter Farrelly, Cameron Diaz, Matt Dillon, Ben Stiller, Lee Evans",A,614
Elemental,101.0,"Animation, Adventure, Comedy",7.0,Peter Sohn,"Leah Lewis, Mamoudou Athie, Ronnie Del Carmen, Shila Ommi",U,615
The Whale,117.0,Drama,7.7,Darren Aronofsky,"Brendan Fraser, Sadie Sink, Ty Simpkins, Hong Chau",A,616
Mrs. Doubtfire,125.0,"Comedy, Drama",7.1,Chris Columbus,"Robin Williams, Sally Field, Pierce Brosnan, Harvey Fierstein",U,617
Cannibal Holocaust,95.0,"Adventure, Horror",5.8,Ruggero Deodato,"Robert Kerman, Francesca Ciardi, Perry Pirkanen, Luca Barbareschi",A,618
Mamma Mia!,108.0,"Comedy, Musical, Romance",6.5,Phyllida Lloyd,"Meryl Streep, Pierce Brosnan, Amanda Seyfried, Stellan Skarsgård",A,619
Coco,105.0,"Animation, Adventure, Drama",8.4,Lee Unkrich,"Adrian Molina, Anthony Gonzalez, Gael García Bernal, Benjamin Bratt, Alanna Ubach",U,620
Operation Fortune: Ruse de Guerre,114.0,"Action, Comedy, Thriller",6.3,Guy Ritchie,"Jason Statham, Aubrey Plaza, Cary Elwes, Hugh Grant",A,621
White Chicks,109.0,"Comedy, Crime",5.8,Keenen Ivory Wayans,"Marlon Wayans, Shawn Wayans, Busy Philipps, Maitland Ward",A,622
The Princess Diaries,115.0,"Comedy, Family, Romance",6.4,Garry Marshall,"Julie Andrews, Anne Hathaway, Hector Elizondo, Heather Matarazzo",U,623
Armageddon,151.0,"Action, Adventure, Sci-Fi",6.7,Michael Bay,"Bruce Willis, Billy Bob Thornton, Ben Affleck, Liv Tyler",UA,624
Trainspotting,93.0,Drama,8.1,Danny Boyle,"Ewan McGregor, Ewen Bremner, Jonny Lee Miller, Kevin McKidd",A,625
Prey,100.0,"Action, Adventure, Horror",7.1,Dan Trachtenberg,"Amber Midthunder, Dakota Beavers, Dane DiLiegro, Stormee Kipp",16,626
Jurassic World: Fallen Kingdom,128.0,"Action, Adventure, Sci-Fi",6.1,J.A. Bayona,"Chris Pratt, Bryce Dallas Howard, Rafe Spall, Justice Smith",UA,627
Shrek 2,93.0,"Animation, Adventure, Comedy",7.3,Andrew Adamson,"Kelly Asbury, Conrad Vernon, Mike Myers, Eddie Murphy, Cameron Diaz, Julie Andrews",U,628
The Exorcist: Believer,111.0,Horror,4.8,David Gordon Green,"Lafortune Joseph, Leslie Odom Jr., Gastner Legerme, Tracey Graves",R,629
About Time,123.0,"Comedy, Drama, Fantasy",7.8,Richard Curtis,"Domhnall Gleeson, Rachel McAdams, Bill Nighy, Lydia Wilson",16,630
Cowboys & Aliens,119.0,"Action, Drama, Sci-Fi",6.0,Jon Favreau,"Daniel Craig, Harrison Ford, Olivia Wilde, Abigail Spencer",13,631
Hauru no ugoku shiro,119.0,"Animation, Adventure, Family",8.2,Hayao Miyazaki,"Chieko Baishô, Takuya Kimura, Tatsuya Gashûin, Akihiro Miwa",U,632
Ghosted,116.0,"Action, Adventure, Comedy",5.8,Dexter Fletcher,"Chris Evans, Ana de Armas, Adrien Brody, Mike Moh",U/A 16+,633
Yodha,130.0,"Action, Drama, Thriller",5.8,Sagar Ambre,"Pushkar Ojha, Sidharth Malhotra, Raashi Khanna, Disha Patani, Mridul Raj Anand",UA,634
Mother's Day,118.0,"Comedy, Drama, Romance",5.6,Garry Marshall,"Jennifer Aniston, Kate Hudson, Julia Roberts, Jason Sudeikis",UA,635
Finding Nemo,100.0,"Animation, Adventure, Comedy",8.2,Andrew Stanton,"Lee Unkrich, Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe",U,636
"Monsters, Inc.",92.0,"Animation, Adventure, Comedy",8.1,Pete Docter,"David Silverman, Lee Unkrich, Billy Crystal, John Goodman, Mary Gibbs, Steve Buscemi",U,637
Everybody Wants Some!!,117.0,Comedy,6.9,Richard Linklater,"Blake Jenner, Tyler Hoechlin, Ryan Guzman, Zoey Deutch",R,638
True Romance,119.0,"Crime, Drama, Romance",7.9,Tony Scott,"Christian Slater, Patricia Arquette, Dennis Hopper, Val Kilmer",A,639
Hamilton,160.0,"Biography, Drama, History",8.3,Thomas Kail,"Lin-Manuel Miranda, Phillipa Soo, Leslie Odom Jr., Renée Elise Goldsberry",12+,640
Independence Day,145.0,"Action, Adventure, Sci-Fi",7.0,Roland Emmerich,"Will Smith, Bill Pullman, Jeff Goldblum, Mary McDonnell",UA,641
The Social Network,120.0,"Biography, Drama",7.8,David Fincher,"Jesse Eisenberg, Andrew Garfield, Justin Timberlake, Rooney Mara",UA,642
The Wizard of Oz,102.0,"Adventure, Family, Fantasy",8.1,Victor Fleming,"King Vidor, Judy Garland, Frank Morgan, Ray Bolger, Bert Lahr",U,643
The Bricklayer,110.0,"Action, Thriller",5.1,Renny Harlin,"Aaron Eckhart, Nina Dobrev, Clifton Collins Jr., Tim Blake Nelson",R,644
The Green Knight,130.0,"Adventure, Drama, Fantasy",6.6,David Lowery,"Dev Patel, Alicia Vikander, Joel Edgerton, Sarita Choudhury",UA,645
Sonic the Hedgehog 2,122.0,"Action, Adventure, Comedy",6.5,Jeff Fowler,"James Marsden, Jim Carrey, Ben Schwartz, Tika Sumpter",7,646
Doctor Sleep,152.0,"Drama, Fantasy, Horror",7.3,Mike Flanagan,"Ewan McGregor, Rebecca Ferguson, Kyliegh Curran, Cliff Curtis",A,647
They Live,94.0,"Action, Horror, Sci-Fi",7.2,John Carpenter,"Roddy Piper, Keith David, Meg Foster, George 'Buck' Flower",A,648
Scott Pilgrim vs. the World,112.0,"Action, Comedy, Fantasy",7.6,Edgar Wright,"Michael Cera, Mary Elizabeth Winstead, Kieran Culkin, Anna Kendrick",U,649
The Last Samurai,154.0,"Action, Drama",7.8,Edward Zwick,"Tom Cruise, Ken Watanabe, Billy Connolly, William Atherton",UA,650
West Side Story,156.0,"Crime, Drama, Musical",7.1,Steven Spielberg,"Ansel Elgort, Rachel Zegler, Ariana DeBose, David Alvarez",UA,651
Pain Hustlers,123.0,"Crime, Drama",6.5,David Yates,"Emily Blunt, Chris Evans, Catherine O'Hara, Chloe Coleman",R,652
Black Widow,134.0,"Action, Adventure, Sci-Fi",6.7,Cate Shortland,"Scarlett Johansson, Florence Pugh, David Harbour, Rachel Weisz",UA,653
That's My Boy,116.0,"Comedy, Drama",5.5,Sean Anders,"Adam Sandler, Andy Samberg, Leighton Meester, Susan Sarandon",U,654
Rocky,120.0,"Drama, Sport",8.1,John G. Avildsen,"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers",U,655
Me Before You,110.0,"Drama, Romance",7.4,Thea Sharrock,"Emilia Clarke, Sam Claflin, Janet McTeer, Charles Dance",UA,656
Inside Man,129.0,"Crime, Drama, Mystery",7.6,Spike Lee,"Denzel Washington, Clive Owen, Jodie Foster, Christopher Plummer",18,657
Napoleon Dynamite,96.0,Comedy,7.0,Jared Hess,"Jon Heder, Efren Ramirez, Jon Gries, Aaron Ruell",PG,658
Pâfekuto burû,81.0,"Animation, Crime, Drama",8.0,Satoshi Kon,"Junko Iwao, Rica Matsumoto, Shinpachi Tsuji, Masaaki Ôkura",A,659
Death Proof,127.0,"Action, Drama, Thriller",7.0,Quentin Tarantino,"Kurt Russell, Zoë Bell, Rosario Dawson, Vanessa Ferlito",A,660
Man of Steel,143.0,"Action, Adventure, Sci-Fi",7.1,Zack Snyder,"Henry Cavill, Amy Adams, Michael Shannon, Diane Lane",UA,661
Bodies Bodies Bodies,94.0,"Comedy, Horror, Mystery",6.2,Halina Reijn,"Amandla Stenberg, Maria Bakalova, Myha'la, Rachel Sennott",13,662
Freelance,108.0,"Action, Comedy",5.5,Pierre Morel,"John Cena, Alison Brie, Juan Pablo Raba, Christian Slater",R,663
Dumb Money,105.0,"Biography, Comedy, Drama",6.9,Craig Gillespie,"Paul Dano, Pete Davidson, Vincent D'Onofrio, America Ferrera",R,664
Sonic the Hedgehog,99.0,"Action, Adventure, Comedy",6.5,Jeff Fowler,"Ben Schwartz, James Marsden, Jim Carrey, Tika Sumpter",U,665
The Guest,100.0,"Action, Mystery, Thriller",6.7,Adam Wingard,"Dan Stevens, Sheila Kelley, Maika Monroe, Joel David Moore",R,666
Dumb and Dumber,107.0,Comedy,7.3,Peter Farrelly,"Bobby Farrelly, Jim Carrey, Jeff Daniels, Lauren Holly, Mike Starr",UA,667
Total Recall,113.0,"Action, Adventure, Sci-Fi",7.5,Paul Verhoeven,"Arnold Schwarzenegger, Sharon Stone, Michael Ironside, Rachel Ticotin",A,668
The Abyss,140.0,"Adventure, Drama, Mystery",7.5,James Cameron,"Ed Harris, Mary Elizabeth Mastrantonio, Michael Biehn, Leo Burmester",U,669
The Tomorrow War,138.0,"Action, Adventure, Drama",6.6,Chris McKay,"Chris Pratt, Yvonne Strahovski, J.K. Simmons, Betty Gilpin",13,670
Scouts Guide to the Zombie Apocalypse,93.0,"Action, Comedy, Horror",6.3,Christopher Landon,"Tye Sheridan, Logan Miller, Joey Morgan, Sarah Dumont",Not Rated,671
Toy Story,81.0,"Animation, Adventure, Comedy",8.3,John Lasseter,"Tom Hanks, Tim Allen, Don Rickles, Jim Varney",U,672
Caddyshack,98.0,"Comedy, Sport",7.2,Harold Ramis,"Chevy Chase, Rodney Dangerfield, Bill Murray, Ted Knight",U,673
Cashback,102.0,"Comedy, Drama, Romance",7.1,Sean Ellis,"Sean Biggerstaff, Emilia Fox, Michelle Ryan, Erica Ellis",A,674
Casablanca,102.0,"Drama, Romance, War",8.5,Michael Curtiz,"Humphrey Bogart, Ingrid Bergman, Paul Henreid, Claude Rains",U,675
Thirteen,100.0,Drama,6.8,Catherine Hardwicke,"Evan Rachel Wood, Holly Hunter, Nikki Reed, Vanessa Hudgens",15+,676
In Time,109.0,"Action, Sci-Fi, Thriller",6.7,Andrew Niccol,"Justin Timberlake, Amanda Seyfried, Cillian Murphy, Olivia Wilde",UA,677
Jurassic World,124.0,"Action, Adventure, Sci-Fi",6.9,Colin Trevorrow,"Chris Pratt, Bryce Dallas Howard, Ty Simpkins, Judy Greer",UA,678
Now You See Me,115.0,"Crime, Mystery, Thriller",7.2,Louis Leterrier,"Jesse Eisenberg, Common, Mark Ruffalo, Woody Harrelson",UA,679
Willy Wonka & the Chocolate Factory,100.0,"Adventure, Comedy, Family",7.8,Mel Stuart,"Gene Wilder, Jack Albertson, Peter Ostrum, Roy Kinnear",U,680
The Fast and the Furious,106.0,"Action, Crime, Thriller",6.8,Rob Cohen,"Vin Diesel, Paul Walker, Michelle Rodriguez, Jordana Brewster",A,681
Beautiful Boy,120.0,"Biography, Drama",7.4,Felix van Groeningen,"Steve Carell, Maura Tierney, Jack Dylan Grazer, Oakley Bull",R,682
Vicky Cristina Barcelona,96.0,"Comedy, Drama, Romance",7.1,Woody Allen,"Rebecca Hall, Scarlett Johansson, Javier Bardem, Christopher Evan Welch",A,683
The Mask,101.0,"Action, Comedy, Crime",6.9,Chuck Russell,"Jim Carrey, Cameron Diaz, Peter Riegert, Peter Greene",U,684
Terrifier 2,138.0,Horror,6.1,Damien Leone,"Lauren LaVera, David Howard Thornton, Elliott Fullam, Sarah Voigt",18,685
Atonement,123.0,"Drama, Mystery, Romance",7.8,Joe Wright,"Keira Knightley, James McAvoy, Brenda Blethyn, Saoirse Ronan",UA,686
Mr. & Mrs. Smith,120.0,"Action, Comedy, Crime",6.5,Doug Liman,"Brad Pitt, Angelina Jolie, Adam Brody, Vince Vaughn",16,687
Sin City,124.0,"Crime, Thriller",8.0,Frank Miller,"Quentin Tarantino, Robert Rodriguez, Mickey Rourke, Clive Owen, Bruce Willis, Jessica Alba",A,688
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",143.0,"Adventure, Family, Fantasy",6.9,Andrew Adamson,"Tilda Swinton, Georgie Henley, William Moseley, Skandar Keynes",U,689
Charlie and the Chocolate Factory,115.0,"Adventure, Comedy, Family",6.7,Tim Burton,"Johnny Depp, Freddie Highmore, David Kelly, Helena Bonham Carter",U,690
Godzilla: King of the Monsters,132.0,"Action, Adventure, Fantasy",6.0,Michael Dougherty,"Kyle Chandler, Vera Farmiga, Millie Bobby Brown, Ken Watanabe",UA,691
Knock Knock,99.0,"Crime, Thriller",4.9,Eli Roth,"Keanu Reeves, Lorenza Izzo, Ana de Armas, Aaron Burns",A,692
Salinui chueok,131.0,"Crime, Drama, Mystery",8.1,Bong Joon Ho,"Song Kang-ho, Kim Sang-kyung, Kim Roe-ha, Song Jae-ho",UA,693
The Grand Budapest Hotel,99.0,"Adventure, Comedy, Crime",8.1,Wes Anderson,"Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody",UA,694
Lo imposible,114.0,"Drama, History, Thriller",7.5,J.A. Bayona,"Naomi Watts, Ewan McGregor, Tom Holland, Oaklee Pendergast",UA,695
Beauty and the Beast,129.0,"Adventure, Family, Fantasy",7.1,Bill Condon,"Emma Watson, Dan Stevens, Luke Evans, Josh Gad",UA,696
Legend,94.0,"Adventure, Fantasy, Romance",6.3,Ridley Scott,"Tom Cruise, Mia Sara, Tim Curry, David Bennent",U,697
Black Hawk Down,144.0,"Action, Drama, History",7.7,Ridley Scott,"Josh Hartnett, Ewan McGregor, Tom Sizemore, Eric Bana",A,698
Man on Fire,146.0,"Action, Crime, Drama",7.7,Tony Scott,"Denzel Washington, Christopher Walken, Dakota Fanning, Radha Mitchell",UA,699
Trading Places,116.0,Comedy,7.5,John Landis,"Eddie Murphy, Dan Aykroyd, Ralph Bellamy, Don Ameche",U,700
There Will Be Blood,158.0,Drama,8.2,Paul Thomas Anderson,"Daniel Day-Lewis, Paul Dano, Ciarán Hinds, Martin Stringer",A,701
The King,140.0,"Biography, Drama, History",7.3,David Michôd,"Tom Glynn-Carney, Gábor Czap, Tom Fisher, Edward Ashley",18,702
Wrong Turn,84.0,"Horror, Thriller",6.1,Rob Schmidt,"Eliza Dushku, Jeremy Sisto, Emmanuelle Chriqui, Desmond Harrington",A,703
The Intouchables,112.0,"Comedy, Drama",8.5,Olivier Nakache,"Éric Toledano, François Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot",UA,704
Snack Shack,112.0,Comedy,6.9,Adam Rehmeier,"Conor Sherry, Gabriel LaBelle, Mika Abdalla, Nick Robinson",R,705
The Predator,107.0,"Action, Adventure, Horror",5.3,Shane Black,"Boyd Holbrook, Trevante Rhodes, Jacob Tremblay, Keegan-Michael Key",A,706
Caligola,156.0,"Drama, History",5.3,Tinto Brass,"Malcolm McDowell, Peter O'Toole, Helen Mirren, Teresa Ann Savoy",A,707
Strictly Confidential,89.0,"Crime, Drama, Mystery",2.8,Damian Hurley,"Elizabeth Hurley, Georgia Lock, Lauren McQueen, Freddie Thorp",R,708
Out of Darkness,88.0,"Horror, Thriller",5.5,Andrew Cumming,"Iola Evans, Arno Lüning, Rosebud Melarkey, Tyrell Mhlanga",R,709
Under the Silver Lake,139.0,"Crime, Drama, Mystery",6.5,David Robert Mitchell,"Andrew Garfield, Riley Keough, Topher Grace, Callie Hernandez",R,710
Lucy,89.0,"Action, Sci-Fi, Thriller",6.4,Luc Besson,"Scarlett Johansson, Morgan Freeman, Choi Min-sik, Amr Waked",A,711
Uncut Gems,135.0,"Crime, Drama, Thriller",7.4,Benny Safdie,"Josh Safdie, Adam Sandler, Julia Fox, Idina Menzel, Mesfin Lamengo",18,712
Excalibur,140.0,"Adventure, Drama, Fantasy",7.3,John Boorman,"Nigel Terry, Helen Mirren, Nicholas Clay, Cherie Lunghi",A,713
Space Jam,88.0,"Animation, Adventure, Comedy",6.5,Joe Pytka,"Michael Jordan, Wayne Knight, Theresa Randle, Manner Washington",U,714
The Irishman,209.0,"Biography, Crime, Drama",7.8,Martin Scorsese,"Robert De Niro, Al Pacino, Joe Pesci, Harvey Keitel",16,715
The Great Escape,172.0,"Adventure, Drama, Thriller",8.2,John Sturges,"Steve McQueen, James Garner, Richard Attenborough, Charles Bronson",U,716
Indiana Jones and the Last Crusade,127.0,"Action, Adventure",8.2,Steven Spielberg,"Harrison Ford, Sean Connery, Alison Doody, Denholm Elliott",U,717
Matilda,98.0,"Comedy, Family, Fantasy",7.0,Danny DeVito,"Danny DeVito, Rhea Perlman, Mara Wilson, Embeth Davidtz",UA,718
Labyrinth,101.0,"Adventure, Family, Fantasy",7.3,Jim Henson,"David Bowie, Jennifer Connelly, Toby Froud, Shelley Thompson",Not Rated,719
The Dead Don't Hurt,129.0,"Drama, Western",6.9,Viggo Mortensen,"Vicky Krieps, Viggo Mortensen, Solly McLeod, Garret Dillahunt",R,720
Finestkind,126.0,"Crime, Drama, Thriller",6.0,Brian Helgeland,"Ben Foster, Toby Wallace, Jenna Ortega, Tommy Lee Jones",R,721
Interview with the Vampire: The Vampire Chronicles,123.0,"Drama, Fantasy, Horror",7.5,Neil Jordan,"Brad Pitt, Tom Cruise, Antonio Banderas, Kirsten Dunst",R,722
Sing,108.0,"Animation, Comedy, Family",7.1,Garth Jennings,"Christophe Lourdelet, Matthew McConaughey, Reese Witherspoon, Seth MacFarlane, Scarlett Johansson",U,723
The Human Centipede (First Sequence),92.0,Horror,4.4,Tom Six,"Dieter Laser, Winter Williams, Ashlynn Yennie, Akihiro Kitamura",A,724
Kick-Ass 2,103.0,"Action, Comedy, Crime",6.5,Jeff Wadlow,"Aaron Taylor-Johnson, Chloë Grace Moretz, Christopher Mintz-Plasse, Jim Carrey",A,725
The Favourite,119.0,"Biography, Comedy, Drama",7.5,Yorgos Lanthimos,"Olivia Colman, Emma Stone, Rachel Weisz, Nicholas Hoult",18,726
Maze Runner: The Death Cure,143.0,"Action, Adventure, Sci-Fi",6.3,Wes Ball,"Dylan O'Brien, Ki Hong Lee, Kaya Scodelario, Thomas Brodie-Sangster",UA,727
World War Z,116.0,"Action, Adventure, Horror",7.0,Marc Forster,"Brad Pitt, Mireille Enos, Daniella Kertesz, James Badge Dale",UA,728
Marry Me,112.0,"Comedy, Music, Romance",6.1,Kat Coiro,"Jennifer Lopez, Owen Wilson, Maluma, John Bradley",UA,729
The Sandlot,101.0,"Comedy, Drama, Family",7.8,David Mickey Evans,"Tom Guiry, Mike Vitar, Art LaFleur, Patrick Renna",U,730
Falling Down,113.0,"Action, Crime, Drama",7.6,Joel Schumacher,"Michael Douglas, Robert Duvall, Barbara Hershey, Rachel Ticotin",15+,731
Spartacus,197.0,"Adventure, Biography, Drama",7.9,Stanley Kubrick,"Anthony Mann, Kirk Douglas, Laurence Olivier, Jean Simmons, Charles Laughton",A,732
A Star Is Born,136.0,"Drama, Music, Romance",7.6,Bradley Cooper,"Lady Gaga, Bradley Cooper, Sam Elliott, Greg Grunberg",A,733
Magnolia,188.0,Drama,8.0,Paul Thomas Anderson,"Tom Cruise, Jason Robards, Julianne Moore, Philip Seymour Hoffman",UA,734
Escape from the Planet of the Apes,98.0,"Action, Sci-Fi",6.3,Don Taylor,"Roddy McDowall, Kim Hunter, Bradford Dillman, Natalie Trundy",U,735
Cape Fear,128.0,"Crime, Thriller",7.3,Martin Scorsese,"Robert De Niro, Nick Nolte, Jessica Lange, Juliette Lewis",R,736
The Perks of Being a Wallflower,103.0,Drama,7.9,Stephen Chbosky,"Logan Lerman, Emma Watson, Ezra Miller, Paul Rudd",UA,737
Jojo Rabbit,108.0,"Comedy, Drama, War",7.9,Taika Waititi,"Roman Griffin Davis, Thomasin McKenzie, Scarlett Johansson, Taika Waititi",UA,738
Scary Movie,88.0,Comedy,6.3,Keenen Ivory Wayans,"Anna Faris, Jon Abrahams, Marlon Wayans, Carmen Electra",15+,739
Frozen,102.0,"Animation, Adventure, Comedy",7.4,Chris Buck,"Jennifer Lee, Kristen Bell, Idina Menzel, Jonathan Groff, Josh Gad",U,740
The Hunt,90.0,"Action, Horror, Thriller",6.5,Craig Zobel,"Betty Gilpin, Hilary Swank, Ike Barinholtz, Wayne Duvall",R,741
Curiosa,107.0,"Biography, Drama, History",5.4,Lou Jeunet,"Noémie Merlant, Niels Schneider, Benjamin Lavernhe, Camélia Jordana",Not Rated,742
Spider-Man: Homecoming,133.0,"Action, Adventure, Sci-Fi",7.4,Jon Watts,"Tom Holland, Michael Keaton, Robert Downey Jr., Marisa Tomei",U,743
Infinity Pool,117.0,"Crime, Horror, Mystery",6.0,Brandon Cronenberg,"Alexander Skarsgård, Mia Goth, Cleopatra Coleman, Dunja Sepcic",R,744
Conan the Barbarian,129.0,"Action, Adventure, Fantasy",6.9,John Milius,"Arnold Schwarzenegger, James Earl Jones, Max von Sydow, Sandahl Bergman",A,745
V for Vendetta,132.0,"Action, Drama, Sci-Fi",8.2,James McTeigue,"Hugo Weaving, Natalie Portman, Rupert Graves, Stephen Rea",UA,746
Casino Royale,144.0,"Action, Adventure, Thriller",8.0,Martin Campbell,"Daniel Craig, Eva Green, Judi Dench, Jeffrey Wright",UA,747
2012,158.0,"Action, Adventure, Sci-Fi",5.8,Roland Emmerich,"John Cusack, Thandiwe Newton, Chiwetel Ejiofor, Amanda Peet",UA,748
